id,age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country
3694,46, Private,158825, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Female,14344,0,40, United-States
3695,64, Self-emp-inc,51286, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,6418,0,65, United-States
3696,36, Private,82488, Bachelors,13, Married-civ-spouse, Adm-clerical, Wife, Asian-Pac-Islander, Female,0,0,40, Philippines
3697,31, Federal-gov,40909, Some-college,10, Married-civ-spouse, Tech-support, Husband, Black, Male,0,0,40, United-States
3698,23, Private,114939, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,30, United-States
3699,61, Private,221534, HS-grad,9, Divorced, Machine-op-inspct, Own-child, White, Female,0,0,40, United-States
3700,35, Private,149455, Some-college,10, Separated, Exec-managerial, Own-child, Black, Female,0,0,40, United-States
3701,68, ?,353524, 7th-8th,4, Married-civ-spouse, ?, Husband, White, Male,0,0,60, United-States
3702,30, Private,328734, 10th,6, Never-married, Machine-op-inspct, Unmarried, White, Female,0,0,40, United-States
3703,21, Private,112906, Assoc-voc,11, Never-married, Other-service, Own-child, White, Female,0,0,44, United-States
3704,27, Private,155038, Some-college,10, Never-married, Other-service, Own-child, Black, Male,0,0,40, United-States
3705,26, Private,100125, Assoc-acdm,12, Divorced, Transport-moving, Unmarried, White, Female,0,0,30, United-States
3706,26, State-gov,177048, Some-college,10, Married-civ-spouse, Protective-serv, Own-child, Black, Male,0,0,40, United-States
3707,43, Private,72338, Masters,14, Married-civ-spouse, Tech-support, Husband, Asian-Pac-Islander, Male,0,0,40, United-States
3708,20, Private,254547, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,35, Outlying-US(Guam-USVI-etc)
3709,20, Local-gov,186213, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,0,0,38, United-States
3710,39, Private,270557, Masters,14, Divorced, Other-service, Not-in-family, White, Female,0,0,50, United-States
3711,48, Private,41411, Some-college,10, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States
3712,36, Private,116445, HS-grad,9, Divorced, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States
3713,34, Self-emp-not-inc,247540, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,1974,30, United-States
3714,37, Private,358753, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,5013,0,40, United-States
3715,37, Self-emp-not-inc,156897, Prof-school,15, Never-married, Prof-specialty, Own-child, White, Male,0,1564,55, United-States
3716,44, Self-emp-not-inc,360879, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,1902,80, United-States
3717,51, Private,256051, 11th,7, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,1628,40, United-States
3718,34, Private,179877, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States
3719,29, Private,266583, HS-grad,9, Married-civ-spouse, Sales, Husband, Black, Male,2829,0,38, United-States
3720,38, Private,187711, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,43, United-States
3721,34, Local-gov,206707, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,60, United-States
3722,63, Local-gov,80655, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States
3723,47, Federal-gov,409464, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States
3724,62, Private,235997, 12th,8, Widowed, Adm-clerical, Unmarried, White, Female,0,0,37, Mexico
3725,20, Private,59948, HS-grad,9, Never-married, Other-service, Own-child, Black, Female,0,0,18, United-States
3726,30, Private,323833, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Mexico
3727,53, Private,290290, Some-college,10, Divorced, Prof-specialty, Not-in-family, White, Male,0,1590,50, United-States
3728,20, ?,291746, 12th,8, Never-married, ?, Own-child, Black, Male,0,0,40, United-States
3729,77, Private,189173, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,35, United-States
3730,50, State-gov,392668, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
3731,61, Private,132529, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
3732,56, Private,68080, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,50, ?
3733,17, Private,194717, 11th,7, Never-married, Prof-specialty, Own-child, White, Female,0,0,15, United-States
3734,43, Private,307767, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
3735,61, Private,90051, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,3456,0,44, Canada
3736,77, State-gov,267799, Doctorate,16, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male,0,0,4, United-States
3737,49, Private,81535, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,75, United-States
3738,26, Self-emp-not-inc,334267, Some-college,10, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,40, United-States
3739,30, Self-emp-not-inc,55912, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States
3740,36, Private,172706, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
3741,35, Private,240467, Some-college,10, Separated, Transport-moving, Not-in-family, Black, Female,0,0,40, United-States
3742,23, Private,186006, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,0,37, United-States
3743,38, Private,65738, Assoc-voc,11, Divorced, Tech-support, Not-in-family, White, Female,0,0,40, United-States
3744,40, Self-emp-not-inc,192878, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States
3745,27, State-gov,413870, Some-college,10, Never-married, Exec-managerial, Own-child, Black, Male,0,0,40, United-States
3746,45, Private,176341, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,32, United-States
3747,66, ?,28367, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States
3748,24, Private,117210, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,0,0,36, United-States
3749,21, ?,231286, Some-college,10, Never-married, ?, Own-child, Black, Male,0,0,25, Jamaica
3750,42, Private,188465, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,25, United-States
3751,31, Local-gov,253456, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States
3752,54, Private,140592, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States
3753,46, Private,171335, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States
3754,29, State-gov,73928, Bachelors,13, Never-married, Prof-specialty, Own-child, Asian-Pac-Islander, Female,0,0,15, United-States
3755,24, Private,161415, 11th,7, Never-married, Other-service, Other-relative, White, Male,0,0,35, United-States
3756,24, Private,395297, Some-college,10, Never-married, Other-service, Unmarried, White, Female,0,0,30, Japan
3757,40, State-gov,385357, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,72, United-States
3758,45, State-gov,160599, Assoc-acdm,12, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States
3759,35, Private,222450, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States
3760,61, ?,38603, 7th-8th,4, Divorced, ?, Not-in-family, White, Male,0,0,20, United-States
3761,50, Private,178946, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States
3762,36, Private,106471, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
3763,35, Private,341643, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
3764,25, Private,97952, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, ?
3765,31, Private,111567, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1848,50, United-States
3766,43, Local-gov,201764, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States
3767,30, Private,153549, Bachelors,13, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,48, United-States
3768,44, Local-gov,264016, Bachelors,13, Married-civ-spouse, Prof-specialty, Other-relative, Black, Female,0,0,40, United-States
3769,42, Private,194636, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
3770,64, State-gov,184271, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States
3771,23, Local-gov,49296, Some-college,10, Married-spouse-absent, Prof-specialty, Own-child, Black, Male,0,0,40, United-States
3772,60, Private,96099, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,4101,0,60, United-States
3773,18, Self-emp-not-inc,304699, 10th,6, Never-married, Craft-repair, Own-child, White, Male,0,0,40, England
3774,24, Private,267181, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,35, United-States
3775,40, Private,154076, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States
3776,17, Private,98209, 11th,7, Never-married, Sales, Own-child, White, Female,0,0,10, United-States
3777,33, Private,92003, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States
3778,43, Private,103759, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States
3779,56, Private,269681, HS-grad,9, Divorced, Transport-moving, Unmarried, White, Female,0,0,35, United-States
3780,25, Private,789600, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, United-States
3781,25, Private,152165, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States
3782,34, Private,260560, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States
3783,40, Self-emp-inc,214781, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,65, United-States
3784,64, Private,207188, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States
3785,41, Private,246258, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States
3786,44, Private,101563, Masters,14, Divorced, Exec-managerial, Unmarried, White, Male,7430,0,45, United-States
3787,60, Private,69955, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,4064,0,40, United-States
3788,25, Private,124111, Bachelors,13, Never-married, Sales, Own-child, White, Female,0,0,36, ?
3789,38, Private,237091, Some-college,10, Married-spouse-absent, Other-service, Unmarried, White, Female,0,0,36, Peru
3790,26, Private,318644, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,0,35, United-States
3791,19, Private,138917, Some-college,10, Never-married, Sales, Own-child, Black, Female,0,0,20, United-States
3792,31, Private,97405, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,0,40, United-States
3793,28, Private,196674, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,45, United-States
3794,25, Private,405281, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States
3795,49, Private,186256, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States
3796,44, Private,120277, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,0,45, United-States
3797,33, Private,161035, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,49, United-States
3798,34, Private,176244, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Female,0,0,40, Mexico
3799,54, Private,32454, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States
3800,39, Private,346478, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
3801,43, Private,196158, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,38, United-States
3802,42, Federal-gov,208470, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
3803,23, Private,215616, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,37, United-States
3804,23, Private,275357, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,35, United-States
3805,23, Self-emp-inc,304871, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,0,0,40, United-States
3806,54, Private,99185, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1977,40, United-States
3807,23, Private,115085, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,0,45, United-States
3808,58, Private,82050, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States
3809,46, Private,123681, Doctorate,16, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States
3810,29, Private,193152, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States
3811,53, Private,309466, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States
3812,77, Local-gov,100883, 7th-8th,4, Married-civ-spouse, Other-service, Husband, White, Male,0,0,8, Canada
3813,37, Private,32528, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States
3814,18, Private,245199, 10th,6, Never-married, Transport-moving, Own-child, White, Male,0,0,40, United-States
3815,36, Private,72375, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,0,0,45, United-States
3816,34, Private,117963, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,45, United-States
3817,45, Private,160440, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States
3818,64, Federal-gov,113570, Assoc-acdm,12, Married-civ-spouse, Protective-serv, Husband, Black, Male,0,0,40, United-States
3819,58, ?,191830, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,55, United-States
3820,24, Private,232328, 9th,5, Divorced, Other-service, Own-child, White, Female,0,0,35, United-States
3821,37, Private,92028, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,45, United-States
3822,48, Private,138342, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1485,55, United-States
3823,42, Private,197810, Some-college,10, Divorced, Prof-specialty, Unmarried, White, Female,0,0,40, United-States
3824,28, Private,102142, Some-college,10, Never-married, Tech-support, Not-in-family, White, Male,0,0,40, United-States
3825,31, Private,104223, Bachelors,13, Never-married, Sales, Unmarried, Black, Female,0,0,40, United-States
3826,34, Private,132835, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female,0,0,40, United-States
3827,31, Self-emp-not-inc,109195, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,70, United-States
3828,33, Private,203463, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States
3829,47, Local-gov,33114, 11th,7, Divorced, Handlers-cleaners, Unmarried, Amer-Indian-Eskimo, Male,0,0,50, United-States
3830,27, Private,187450, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States
3831,36, Private,104213, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States
3832,31, Private,257849, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
3833,56, Private,50490, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States
3834,18, Private,85508, 12th,8, Never-married, Sales, Own-child, White, Female,0,0,12, United-States
3835,54, Self-emp-not-inc,60449, Bachelors,13, Widowed, Sales, Unmarried, White, Male,0,0,60, United-States
3836,27, Local-gov,131310, Some-college,10, Married-civ-spouse, Adm-clerical, Own-child, White, Female,0,0,40, United-States
3837,65, Self-emp-not-inc,158177, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,10605,0,44, United-States
3838,65, Private,115922, 11th,7, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,24, United-States
3839,21, Private,403471, Some-college,10, Never-married, Other-service, Own-child, Black, Female,0,0,48, United-States
3840,22, Private,176131, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,40, United-States
3841,32, Private,149531, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States
3842,42, Private,262243, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,35, United-States
3843,32, Private,64658, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States
3844,21, Private,127914, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,20, United-States
3845,49, Self-emp-inc,182211, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States
3846,30, Private,48520, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,0,43, United-States
3847,20, Private,403118, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,11, United-States
3848,55, Private,119344, HS-grad,9, Married-civ-spouse, Prof-specialty, Own-child, White, Female,0,0,40, United-States
3849,46, Self-emp-not-inc,334456, 9th,5, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States
3850,31, Private,263110, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States
3851,31, Self-emp-not-inc,279015, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,40, United-States
3852,58, Private,195878, 5th-6th,3, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, Mexico
3853,34, Private,217652, 12th,8, Divorced, Machine-op-inspct, Own-child, White, Female,0,0,40, United-States
3854,65, Federal-gov,44807, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,48, United-States
3855,48, Private,129777, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,0,0,40, United-States
3856,28, ?,195568, Some-college,10, Married-civ-spouse, ?, Wife, White, Female,0,0,15, ?
3857,44, Private,227466, Some-college,10, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, United-States
3858,26, Private,228457, 11th,7, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States
3859,45, Self-emp-not-inc,247053, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
3860,19, Private,188669, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,0,30, United-States
3861,45, Private,40666, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, Italy
3862,57, ?,190514, 9th,5, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States
3863,36, Local-gov,404661, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,0,40, United-States
3864,45, Self-emp-not-inc,39986, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,1740,56, United-States
3865,43, Private,175133, Some-college,10, Divorced, Tech-support, Unmarried, Black, Female,0,0,35, United-States
3866,62, Private,101375, 10th,6, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States
3867,31, Private,256680, Assoc-acdm,12, Never-married, Exec-managerial, Other-relative, White, Female,0,0,40, United-States
3868,46, State-gov,136878, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States
3869,51, Private,106151, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,44, ?
3870,38, ?,242221, HS-grad,9, Never-married, ?, Unmarried, Black, Female,0,0,38, United-States
3871,38, Private,101387, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,0,0,43, United-States
3872,51, Private,196828, Some-college,10, Divorced, Sales, Not-in-family, White, Female,0,0,38, United-States
3873,20, ?,195075, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,30, United-States
3874,22, Private,333910, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,22, United-States
3875,46, Self-emp-not-inc,103540, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
3876,67, Self-emp-not-inc,36876, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States
3877,55, Private,158651, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Amer-Indian-Eskimo, Male,0,0,40, United-States
3878,24, Private,196943, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
3879,41, Private,184583, Some-college,10, Divorced, Other-service, Unmarried, White, Male,0,0,59, United-States
3880,33, Private,244817, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States
3881,35, Private,386726, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States
3882,56, Self-emp-inc,373593, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,60, Italy
3883,27, Private,206199, HS-grad,9, Never-married, Craft-repair, Not-in-family, Black, Male,0,0,40, United-States
3884,32, Private,93283, Assoc-voc,11, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States
3885,29, ?,103628, Bachelors,13, Married-spouse-absent, ?, Not-in-family, White, Female,0,0,4, India
3886,21, Local-gov,391936, Some-college,10, Never-married, Prof-specialty, Own-child, White, Female,0,0,25, United-States
3887,31, Local-gov,168740, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, Black, Male,0,0,40, United-States
3888,42, Private,150568, Some-college,10, Divorced, Exec-managerial, Unmarried, White, Female,0,0,45, United-States
3889,19, Private,201178, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,25, United-States
3890,63, Private,75813, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,0,60, United-States
3891,34, Local-gov,398988, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Male,0,0,18, United-States
3892,38, Private,158363, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
3893,19, Private,81961, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States
3894,34, Private,170017, HS-grad,9, Divorced, Craft-repair, Own-child, White, Male,0,0,40, United-States
3895,21, Private,348092, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Male,0,0,40, Haiti
3896,27, Private,54861, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,32, United-States
3897,63, Self-emp-not-inc,74991, HS-grad,9, Widowed, Farming-fishing, Unmarried, White, Male,0,0,60, United-States
3898,25, Private,106552, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,0,20, United-States
3899,51, Private,27539, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States
3900,50, Private,268913, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, Iran
3901,63, Private,199888, HS-grad,9, Divorced, Adm-clerical, Other-relative, White, Female,0,0,40, United-States
3902,53, Private,288216, Some-college,10, Married-spouse-absent, Sales, Not-in-family, White, Female,0,0,40, United-States
3903,18, Self-emp-inc,378036, 12th,8, Never-married, Farming-fishing, Own-child, White, Male,0,0,10, United-States
3904,41, Private,127314, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,5178,0,40, United-States
3905,32, Private,115963, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,50, United-States
3906,19, Private,332928, 11th,7, Never-married, Other-service, Unmarried, Black, Female,0,0,40, United-States
3907,41, Self-emp-not-inc,178510, Bachelors,13, Divorced, Sales, Not-in-family, White, Male,0,0,45, United-States
3908,29, Private,53147, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Male,0,0,37, United-States
3909,66, Private,115880, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3818,0,40, United-States
3910,57, Private,375502, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,55, United-States
3911,49, Self-emp-not-inc,155659, 5th-6th,3, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States
3912,36, Private,122240, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
3913,33, Private,112305, Assoc-voc,11, Never-married, Other-service, Unmarried, White, Female,0,0,10, United-States
3914,46, Federal-gov,35136, 11th,7, Never-married, Other-service, Other-relative, Black, Male,0,0,40, United-States
3915,27, Private,215423, Bachelors,13, Divorced, Adm-clerical, Unmarried, White, Female,0,0,16, United-States
3916,24, Private,116358, HS-grad,9, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Male,0,2339,40, Philippines
3917,17, Private,171461, 10th,6, Never-married, Sales, Own-child, White, Female,0,0,14, United-States
3918,32, Private,131584, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States
3919,40, Self-emp-inc,29520, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,65, United-States
3920,35, Local-gov,246463, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States
3921,22, Private,32616, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,30, United-States
3922,41, Private,144144, HS-grad,9, Never-married, Handlers-cleaners, Unmarried, Black, Female,0,0,30, United-States
3923,75, ?,222789, HS-grad,9, Widowed, ?, Not-in-family, White, Female,0,0,9, United-States
3924,22, Private,227594, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States
3925,45, Local-gov,375606, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
3926,46, Private,180532, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States
3927,50, State-gov,54342, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States
3928,31, Private,208798, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
3929,47, Local-gov,377401, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
3930,36, Self-emp-not-inc,110861, HS-grad,9, Divorced, Craft-repair, Own-child, White, Male,0,0,20, United-States
3931,42, Private,144594, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
3932,23, Private,129345, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,0,50, United-States
3933,28, Private,424340, Some-college,10, Never-married, Adm-clerical, Own-child, Black, Male,0,0,40, United-States
3934,44, Private,187702, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
3935,47, State-gov,293917, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States
3936,61, Private,160143, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,15024,0,45, United-States
3937,50, Private,345450, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States
3938,54, State-gov,180881, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States
3939,18, Private,102690, 11th,7, Never-married, Machine-op-inspct, Own-child, Amer-Indian-Eskimo, Male,0,0,40, United-States
3940,46, Private,265371, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
3941,44, Private,167333, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States
3942,50, Self-emp-inc,447144, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
3943,32, Private,280077, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,60, United-States
3944,48, Private,143920, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,25, United-States
3945,40, Private,190507, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, United-States
3946,34, Self-emp-not-inc,59469, 11th,7, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,72, United-States
3947,31, Private,74501, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,0,0,40, United-States
